Company,Email,Phone,MRR,Status,Tags,Lifetime Value,Purchase Count
Beacon Manufacturing 193,contact193@beacon-manufacturing.example.com,+1-555-293-1193,3900.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",111990.00,19
Cedar Logistics 194,contact194@cedar-logistics.example.com,+1-555-294-1194,13875.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",301420.00,80
Delta Education 195,contact195@delta-education.example.com,+1-555-295-1195,10250.00,billing_risk,"invoice-overdue,payment-failed,finance-review",225850.00,64
Evergreen SaaS 196,contact196@evergreen-saas.example.com,+1-555-296-1196,7025.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",147280.00,36
Forge Commerce 197,contact197@forge-commerce.example.com,+1-555-297-1197,9400.00,at_risk,"usage-drop,support-escalation,renewal-30-days",171710.00,44
Granite Fintech 198,contact198@granite-fintech.example.com,+1-555-298-1198,3900.00,watch,"low-login-frequency,needs-training,mid-market",136140.00,32
Harbor Retail 199,contact199@harbor-retail.example.com,+1-555-299-1199,10075.00,healthy,"expansion,multi-team,product-qualified",275570.00,74
Ion Analytics 200,contact200@ion-analytics.example.com,+1-555-300-1200,6950.00,healthy,"champion,high-adoption,renewal-q4",201000.00,61
Juniper Healthcare 201,contact201@juniper-healthcare.example.com,+1-555-301-1201,3625.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",115430.00,27
Keystone Security 202,contact202@keystone-security.example.com,+1-555-302-1202,13600.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",304860.00,88
Lumen Manufacturing 203,contact203@lumen-manufacturing.example.com,+1-555-303-1203,9975.00,billing_risk,"invoice-overdue,payment-failed,finance-review",229290.00,72
Meridian Logistics 204,contact204@meridian-logistics.example.com,+1-555-304-1204,6750.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",150720.00,27
Northstar Education 205,contact205@northstar-education.example.com,+1-555-305-1205,9125.00,at_risk,"usage-drop,support-escalation,renewal-30-days",175150.00,35
Orbit SaaS 206,contact206@orbit-saas.example.com,+1-555-306-1206,6100.00,watch,"low-login-frequency,needs-training,mid-market",139580.00,23
Pioneer Commerce 207,contact207@pioneer-commerce.example.com,+1-555-307-1207,9800.00,healthy,"expansion,multi-team,product-qualified",279010.00,65
Quartz Fintech 208,contact208@quartz-fintech.example.com,+1-555-308-1208,6675.00,healthy,"champion,high-adoption,renewal-q4",204440.00,52
Redwood Retail 209,contact209@redwood-retail.example.com,+1-555-309-1209,3350.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",118870.00,18
Summit Analytics 210,contact210@summit-analytics.example.com,+1-555-310-1210,13325.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",308300.00,79
Tandem Healthcare 211,contact211@tandem-healthcare.example.com,+1-555-311-1211,9700.00,billing_risk,"invoice-overdue,payment-failed,finance-review",232730.00,63
Union Security 212,contact212@union-security.example.com,+1-555-312-1212,6475.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",154160.00,35
Vertex Manufacturing 213,contact213@vertex-manufacturing.example.com,+1-555-313-1213,8850.00,at_risk,"usage-drop,support-escalation,renewal-30-days",178590.00,43
Willow Logistics 214,contact214@willow-logistics.example.com,+1-555-314-1214,5825.00,watch,"low-login-frequency,needs-training,mid-market",143020.00,31
Zenith Education 215,contact215@zenith-education.example.com,+1-555-315-1215,12000.00,healthy,"expansion,multi-team,product-qualified",282450.00,73
Apex SaaS 216,contact216@apex-saas.example.com,+1-555-316-1216,6400.00,healthy,"champion,high-adoption,renewal-q4",207880.00,60
Beacon Commerce 217,contact217@beacon-commerce.example.com,+1-555-317-1217,3075.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",122310.00,26
Cedar Fintech 218,contact218@cedar-fintech.example.com,+1-555-318-1218,13050.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",311740.00,87
Delta Retail 219,contact219@delta-retail.example.com,+1-555-319-1219,9425.00,billing_risk,"invoice-overdue,payment-failed,finance-review",236170.00,71
Evergreen Analytics 220,contact220@evergreen-analytics.example.com,+1-555-320-1220,6200.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",157600.00,43
Forge Healthcare 221,contact221@forge-healthcare.example.com,+1-555-321-1221,8575.00,at_risk,"usage-drop,support-escalation,renewal-30-days",182030.00,34
Granite Security 222,contact222@granite-security.example.com,+1-555-322-1222,5550.00,watch,"low-login-frequency,needs-training,mid-market",146460.00,22
Harbor Manufacturing 223,contact223@harbor-manufacturing.example.com,+1-555-323-1223,11725.00,healthy,"expansion,multi-team,product-qualified",285890.00,64
Ion Logistics 224,contact224@ion-logistics.example.com,+1-555-324-1224,8600.00,healthy,"champion,high-adoption,renewal-q4",211320.00,51
Juniper Education 225,contact225@juniper-education.example.com,+1-555-325-1225,2800.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",125750.00,17
Keystone SaaS 226,contact226@keystone-saas.example.com,+1-555-326-1226,12775.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",315180.00,78
Lumen Commerce 227,contact227@lumen-commerce.example.com,+1-555-327-1227,9150.00,billing_risk,"invoice-overdue,payment-failed,finance-review",239610.00,62
Meridian Fintech 228,contact228@meridian-fintech.example.com,+1-555-328-1228,5925.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",161040.00,34
Northstar Retail 229,contact229@northstar-retail.example.com,+1-555-329-1229,8300.00,at_risk,"usage-drop,support-escalation,renewal-30-days",185470.00,42
Orbit Analytics 230,contact230@orbit-analytics.example.com,+1-555-330-1230,5275.00,watch,"low-login-frequency,needs-training,mid-market",149900.00,30
Pioneer Healthcare 231,contact231@pioneer-healthcare.example.com,+1-555-331-1231,11450.00,healthy,"expansion,multi-team,product-qualified",289330.00,72
Quartz Security 232,contact232@quartz-security.example.com,+1-555-332-1232,8325.00,healthy,"champion,high-adoption,renewal-q4",214760.00,59
Redwood Manufacturing 233,contact233@redwood-manufacturing.example.com,+1-555-333-1233,5000.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",129190.00,25
Summit Logistics 234,contact234@summit-logistics.example.com,+1-555-334-1234,12500.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",318620.00,86
Tandem Education 235,contact235@tandem-education.example.com,+1-555-335-1235,8875.00,billing_risk,"invoice-overdue,payment-failed,finance-review",243050.00,70
Union SaaS 236,contact236@union-saas.example.com,+1-555-336-1236,5650.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",164480.00,42
Vertex Commerce 237,contact237@vertex-commerce.example.com,+1-555-337-1237,8025.00,at_risk,"usage-drop,support-escalation,renewal-30-days",188910.00,50
Willow Fintech 238,contact238@willow-fintech.example.com,+1-555-338-1238,5000.00,watch,"low-login-frequency,needs-training,mid-market",153340.00,21
Zenith Retail 239,contact239@zenith-retail.example.com,+1-555-339-1239,11175.00,healthy,"expansion,multi-team,product-qualified",292770.00,63
Apex Analytics 240,contact240@apex-analytics.example.com,+1-555-340-1240,8050.00,healthy,"champion,high-adoption,renewal-q4",218200.00,50
Beacon Healthcare 241,contact241@beacon-healthcare.example.com,+1-555-341-1241,4725.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",132630.00,16
Cedar Security 242,contact242@cedar-security.example.com,+1-555-342-1242,14700.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",322060.00,77
Delta Manufacturing 243,contact243@delta-manufacturing.example.com,+1-555-343-1243,8600.00,billing_risk,"invoice-overdue,payment-failed,finance-review",246490.00,61
Evergreen Logistics 244,contact244@evergreen-logistics.example.com,+1-555-344-1244,5375.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",167920.00,33
Forge Education 245,contact245@forge-education.example.com,+1-555-345-1245,7750.00,at_risk,"usage-drop,support-escalation,renewal-30-days",192350.00,41
Granite SaaS 246,contact246@granite-saas.example.com,+1-555-346-1246,4725.00,watch,"low-login-frequency,needs-training,mid-market",156780.00,29
Harbor Commerce 247,contact247@harbor-commerce.example.com,+1-555-347-1247,10900.00,healthy,"expansion,multi-team,product-qualified",296210.00,71
Ion Fintech 248,contact248@ion-fintech.example.com,+1-555-348-1248,7775.00,healthy,"champion,high-adoption,renewal-q4",221640.00,58
Juniper Retail 249,contact249@juniper-retail.example.com,+1-555-349-1249,4450.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",136070.00,24
Keystone Analytics 250,contact250@keystone-analytics.example.com,+1-555-350-1250,14425.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",325500.00,85
Lumen Healthcare 251,contact251@lumen-healthcare.example.com,+1-555-351-1251,10800.00,billing_risk,"invoice-overdue,payment-failed,finance-review",249930.00,69
Meridian Security 252,contact252@meridian-security.example.com,+1-555-352-1252,5100.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",171360.00,41
Northstar Manufacturing 253,contact253@northstar-manufacturing.example.com,+1-555-353-1253,7475.00,at_risk,"usage-drop,support-escalation,renewal-30-days",195790.00,49
Orbit Logistics 254,contact254@orbit-logistics.example.com,+1-555-354-1254,4450.00,watch,"low-login-frequency,needs-training,mid-market",160220.00,37
Pioneer Education 255,contact255@pioneer-education.example.com,+1-555-355-1255,10625.00,healthy,"expansion,multi-team,product-qualified",299650.00,62
Quartz SaaS 256,contact256@quartz-saas.example.com,+1-555-356-1256,7500.00,healthy,"champion,high-adoption,renewal-q4",225080.00,49
Redwood Commerce 257,contact257@redwood-commerce.example.com,+1-555-357-1257,4175.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",139510.00,15
Summit Fintech 258,contact258@summit-fintech.example.com,+1-555-358-1258,14150.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",328940.00,76
Tandem Retail 259,contact259@tandem-retail.example.com,+1-555-359-1259,10525.00,billing_risk,"invoice-overdue,payment-failed,finance-review",253370.00,60
Union Analytics 260,contact260@union-analytics.example.com,+1-555-360-1260,7300.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",174800.00,32
Vertex Healthcare 261,contact261@vertex-healthcare.example.com,+1-555-361-1261,7200.00,at_risk,"usage-drop,support-escalation,renewal-30-days",199230.00,40
Willow Security 262,contact262@willow-security.example.com,+1-555-362-1262,4175.00,watch,"low-login-frequency,needs-training,mid-market",163660.00,28
Zenith Manufacturing 263,contact263@zenith-manufacturing.example.com,+1-555-363-1263,10350.00,healthy,"expansion,multi-team,product-qualified",303090.00,70
Apex Logistics 264,contact264@apex-logistics.example.com,+1-555-364-1264,7225.00,healthy,"champion,high-adoption,renewal-q4",228520.00,57
Beacon Education 265,contact265@beacon-education.example.com,+1-555-365-1265,3900.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",142950.00,23
Cedar SaaS 266,contact266@cedar-saas.example.com,+1-555-366-1266,13875.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",332380.00,84
Delta Commerce 267,contact267@delta-commerce.example.com,+1-555-367-1267,10250.00,billing_risk,"invoice-overdue,payment-failed,finance-review",256810.00,68
Evergreen Fintech 268,contact268@evergreen-fintech.example.com,+1-555-368-1268,7025.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",178240.00,40
Forge Retail 269,contact269@forge-retail.example.com,+1-555-369-1269,9400.00,at_risk,"usage-drop,support-escalation,renewal-30-days",202670.00,48
Granite Analytics 270,contact270@granite-analytics.example.com,+1-555-370-1270,3900.00,watch,"low-login-frequency,needs-training,mid-market",167100.00,36
Harbor Healthcare 271,contact271@harbor-healthcare.example.com,+1-555-371-1271,10075.00,healthy,"expansion,multi-team,product-qualified",306530.00,78
Ion Security 272,contact272@ion-security.example.com,+1-555-372-1272,6950.00,healthy,"champion,high-adoption,renewal-q4",231960.00,48
Juniper Manufacturing 273,contact273@juniper-manufacturing.example.com,+1-555-373-1273,3625.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",146390.00,14
Keystone Logistics 274,contact274@keystone-logistics.example.com,+1-555-374-1274,13600.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",335820.00,75
Lumen Education 275,contact275@lumen-education.example.com,+1-555-375-1275,9975.00,billing_risk,"invoice-overdue,payment-failed,finance-review",260250.00,59
Meridian SaaS 276,contact276@meridian-saas.example.com,+1-555-376-1276,6750.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",181680.00,31
Northstar Commerce 277,contact277@northstar-commerce.example.com,+1-555-377-1277,9125.00,at_risk,"usage-drop,support-escalation,renewal-30-days",206110.00,39
Orbit Fintech 278,contact278@orbit-fintech.example.com,+1-555-378-1278,6100.00,watch,"low-login-frequency,needs-training,mid-market",170540.00,27
Pioneer Retail 279,contact279@pioneer-retail.example.com,+1-555-379-1279,9800.00,healthy,"expansion,multi-team,product-qualified",309970.00,69
Quartz Analytics 280,contact280@quartz-analytics.example.com,+1-555-380-1280,6675.00,healthy,"champion,high-adoption,renewal-q4",235400.00,56
Redwood Healthcare 281,contact281@redwood-healthcare.example.com,+1-555-381-1281,3350.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",149830.00,22
Summit Security 282,contact282@summit-security.example.com,+1-555-382-1282,13325.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",339260.00,83
Tandem Manufacturing 283,contact283@tandem-manufacturing.example.com,+1-555-383-1283,9700.00,billing_risk,"invoice-overdue,payment-failed,finance-review",263690.00,67
Union Logistics 284,contact284@union-logistics.example.com,+1-555-384-1284,6475.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",185120.00,39
Vertex Education 285,contact285@vertex-education.example.com,+1-555-385-1285,8850.00,at_risk,"usage-drop,support-escalation,renewal-30-days",209550.00,47
Willow SaaS 286,contact286@willow-saas.example.com,+1-555-386-1286,5825.00,watch,"low-login-frequency,needs-training,mid-market",173980.00,35
Zenith Commerce 287,contact287@zenith-commerce.example.com,+1-555-387-1287,12000.00,healthy,"expansion,multi-team,product-qualified",313410.00,77
Apex Fintech 288,contact288@apex-fintech.example.com,+1-555-388-1288,6400.00,healthy,"champion,high-adoption,renewal-q4",238840.00,64
Beacon Retail 289,contact289@beacon-retail.example.com,+1-555-389-1289,3075.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",153270.00,13
Cedar Analytics 290,contact290@cedar-analytics.example.com,+1-555-390-1290,13050.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",342700.00,74
Delta Healthcare 291,contact291@delta-healthcare.example.com,+1-555-391-1291,9425.00,billing_risk,"invoice-overdue,payment-failed,finance-review",267130.00,58
Evergreen Security 292,contact292@evergreen-security.example.com,+1-555-392-1292,6200.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",188560.00,30
Forge Manufacturing 293,contact293@forge-manufacturing.example.com,+1-555-393-1293,8575.00,at_risk,"usage-drop,support-escalation,renewal-30-days",212990.00,38
Granite Logistics 294,contact294@granite-logistics.example.com,+1-555-394-1294,5550.00,watch,"low-login-frequency,needs-training,mid-market",177420.00,26
Harbor Education 295,contact295@harbor-education.example.com,+1-555-395-1295,11725.00,healthy,"expansion,multi-team,product-qualified",316850.00,68
Ion SaaS 296,contact296@ion-saas.example.com,+1-555-396-1296,8600.00,healthy,"champion,high-adoption,renewal-q4",242280.00,55
Juniper Commerce 297,contact297@juniper-commerce.example.com,+1-555-397-1297,2800.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",156710.00,21
Keystone Fintech 298,contact298@keystone-fintech.example.com,+1-555-398-1298,12775.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",346140.00,82
Lumen Retail 299,contact299@lumen-retail.example.com,+1-555-399-1299,9150.00,billing_risk,"invoice-overdue,payment-failed,finance-review",270570.00,66
Meridian Analytics 300,contact300@meridian-analytics.example.com,+1-555-400-1300,5925.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",192000.00,38
Northstar Healthcare 301,contact301@northstar-healthcare.example.com,+1-555-401-1301,8300.00,at_risk,"usage-drop,support-escalation,renewal-30-days",216430.00,46
Orbit Security 302,contact302@orbit-security.example.com,+1-555-402-1302,5275.00,watch,"low-login-frequency,needs-training,mid-market",180860.00,34
Pioneer Manufacturing 303,contact303@pioneer-manufacturing.example.com,+1-555-403-1303,11450.00,healthy,"expansion,multi-team,product-qualified",320290.00,76
Quartz Logistics 304,contact304@quartz-logistics.example.com,+1-555-404-1304,8325.00,healthy,"champion,high-adoption,renewal-q4",245720.00,63
Redwood Education 305,contact305@redwood-education.example.com,+1-555-405-1305,5000.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",160150.00,29
Summit SaaS 306,contact306@summit-saas.example.com,+1-555-406-1306,12500.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",349580.00,73
Tandem Commerce 307,contact307@tandem-commerce.example.com,+1-555-407-1307,8875.00,billing_risk,"invoice-overdue,payment-failed,finance-review",274010.00,57
Union Fintech 308,contact308@union-fintech.example.com,+1-555-408-1308,5650.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",195440.00,29
Vertex Retail 309,contact309@vertex-retail.example.com,+1-555-409-1309,8025.00,at_risk,"usage-drop,support-escalation,renewal-30-days",219870.00,37
Willow Analytics 310,contact310@willow-analytics.example.com,+1-555-410-1310,5000.00,watch,"low-login-frequency,needs-training,mid-market",184300.00,25
Zenith Healthcare 311,contact311@zenith-healthcare.example.com,+1-555-411-1311,11175.00,healthy,"expansion,multi-team,product-qualified",323730.00,67
Apex Security 312,contact312@apex-security.example.com,+1-555-412-1312,8050.00,healthy,"champion,high-adoption,renewal-q4",249160.00,54
Beacon Manufacturing 313,contact313@beacon-manufacturing.example.com,+1-555-413-1313,4725.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",163590.00,20
Cedar Logistics 314,contact314@cedar-logistics.example.com,+1-555-414-1314,14700.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",353020.00,81
Delta Education 315,contact315@delta-education.example.com,+1-555-415-1315,8600.00,billing_risk,"invoice-overdue,payment-failed,finance-review",277450.00,65
Evergreen SaaS 316,contact316@evergreen-saas.example.com,+1-555-416-1316,5375.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",198880.00,37
Forge Commerce 317,contact317@forge-commerce.example.com,+1-555-417-1317,7750.00,at_risk,"usage-drop,support-escalation,renewal-30-days",223310.00,45
Granite Fintech 318,contact318@granite-fintech.example.com,+1-555-418-1318,4725.00,watch,"low-login-frequency,needs-training,mid-market",187740.00,33
Harbor Retail 319,contact319@harbor-retail.example.com,+1-555-419-1319,10900.00,healthy,"expansion,multi-team,product-qualified",327170.00,75
Ion Analytics 320,contact320@ion-analytics.example.com,+1-555-420-1320,7775.00,healthy,"champion,high-adoption,renewal-q4",252600.00,62
Juniper Healthcare 321,contact321@juniper-healthcare.example.com,+1-555-421-1321,4450.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",167030.00,28
Keystone Security 322,contact322@keystone-security.example.com,+1-555-422-1322,14425.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",356460.00,89
Lumen Manufacturing 323,contact323@lumen-manufacturing.example.com,+1-555-423-1323,10800.00,billing_risk,"invoice-overdue,payment-failed,finance-review",280890.00,56
Meridian Logistics 324,contact324@meridian-logistics.example.com,+1-555-424-1324,5100.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",202320.00,28
Northstar Education 325,contact325@northstar-education.example.com,+1-555-425-1325,7475.00,at_risk,"usage-drop,support-escalation,renewal-30-days",226750.00,36
Orbit SaaS 326,contact326@orbit-saas.example.com,+1-555-426-1326,4450.00,watch,"low-login-frequency,needs-training,mid-market",191180.00,24
Pioneer Commerce 327,contact327@pioneer-commerce.example.com,+1-555-427-1327,10625.00,healthy,"expansion,multi-team,product-qualified",330610.00,66
Quartz Fintech 328,contact328@quartz-fintech.example.com,+1-555-428-1328,7500.00,healthy,"champion,high-adoption,renewal-q4",256040.00,53
Redwood Retail 329,contact329@redwood-retail.example.com,+1-555-429-1329,4175.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",170470.00,19
Summit Analytics 330,contact330@summit-analytics.example.com,+1-555-430-1330,14150.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",359900.00,80
Tandem Healthcare 331,contact331@tandem-healthcare.example.com,+1-555-431-1331,10525.00,billing_risk,"invoice-overdue,payment-failed,finance-review",284330.00,64
Union Security 332,contact332@union-security.example.com,+1-555-432-1332,7300.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",205760.00,36
Vertex Manufacturing 333,contact333@vertex-manufacturing.example.com,+1-555-433-1333,7200.00,at_risk,"usage-drop,support-escalation,renewal-30-days",230190.00,44
Willow Logistics 334,contact334@willow-logistics.example.com,+1-555-434-1334,4175.00,watch,"low-login-frequency,needs-training,mid-market",194620.00,32
Zenith Education 335,contact335@zenith-education.example.com,+1-555-435-1335,10350.00,healthy,"expansion,multi-team,product-qualified",334050.00,74
Apex SaaS 336,contact336@apex-saas.example.com,+1-555-436-1336,7225.00,healthy,"champion,high-adoption,renewal-q4",259480.00,61
Beacon Commerce 337,contact337@beacon-commerce.example.com,+1-555-437-1337,3900.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",173910.00,27
Cedar Fintech 338,contact338@cedar-fintech.example.com,+1-555-438-1338,13875.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",363340.00,88
Delta Retail 339,contact339@delta-retail.example.com,+1-555-439-1339,10250.00,billing_risk,"invoice-overdue,payment-failed,finance-review",287770.00,72
Evergreen Analytics 340,contact340@evergreen-analytics.example.com,+1-555-440-1340,7025.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",209200.00,27
Forge Healthcare 341,contact341@forge-healthcare.example.com,+1-555-441-1341,9400.00,at_risk,"usage-drop,support-escalation,renewal-30-days",233630.00,35
Granite Security 342,contact342@granite-security.example.com,+1-555-442-1342,3900.00,watch,"low-login-frequency,needs-training,mid-market",198060.00,23
Harbor Manufacturing 343,contact343@harbor-manufacturing.example.com,+1-555-443-1343,10075.00,healthy,"expansion,multi-team,product-qualified",337490.00,65
Ion Logistics 344,contact344@ion-logistics.example.com,+1-555-444-1344,6950.00,healthy,"champion,high-adoption,renewal-q4",262920.00,52
Juniper Education 345,contact345@juniper-education.example.com,+1-555-445-1345,3625.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",177350.00,18
Keystone SaaS 346,contact346@keystone-saas.example.com,+1-555-446-1346,13600.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",366780.00,79
Lumen Commerce 347,contact347@lumen-commerce.example.com,+1-555-447-1347,9975.00,billing_risk,"invoice-overdue,payment-failed,finance-review",291210.00,63
Meridian Fintech 348,contact348@meridian-fintech.example.com,+1-555-448-1348,6750.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",212640.00,35
Northstar Retail 349,contact349@northstar-retail.example.com,+1-555-449-1349,9125.00,at_risk,"usage-drop,support-escalation,renewal-30-days",237070.00,43
Orbit Analytics 350,contact350@orbit-analytics.example.com,+1-555-450-1350,6100.00,watch,"low-login-frequency,needs-training,mid-market",201500.00,31
Pioneer Healthcare 351,contact351@pioneer-healthcare.example.com,+1-555-451-1351,9800.00,healthy,"expansion,multi-team,product-qualified",340930.00,73
Quartz Security 352,contact352@quartz-security.example.com,+1-555-452-1352,6675.00,healthy,"champion,high-adoption,renewal-q4",266360.00,60
Redwood Manufacturing 353,contact353@redwood-manufacturing.example.com,+1-555-453-1353,3350.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",180790.00,26
Summit Logistics 354,contact354@summit-logistics.example.com,+1-555-454-1354,13325.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",370220.00,87
Tandem Education 355,contact355@tandem-education.example.com,+1-555-455-1355,9700.00,billing_risk,"invoice-overdue,payment-failed,finance-review",294650.00,71
Union SaaS 356,contact356@union-saas.example.com,+1-555-456-1356,6475.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",216080.00,43
Vertex Commerce 357,contact357@vertex-commerce.example.com,+1-555-457-1357,8850.00,at_risk,"usage-drop,support-escalation,renewal-30-days",240510.00,34
Willow Fintech 358,contact358@willow-fintech.example.com,+1-555-458-1358,5825.00,watch,"low-login-frequency,needs-training,mid-market",204940.00,22
Zenith Retail 359,contact359@zenith-retail.example.com,+1-555-459-1359,12000.00,healthy,"expansion,multi-team,product-qualified",344370.00,64
Apex Analytics 360,contact360@apex-analytics.example.com,+1-555-460-1360,6400.00,healthy,"champion,high-adoption,renewal-q4",269800.00,51
Beacon Healthcare 361,contact361@beacon-healthcare.example.com,+1-555-461-1361,3075.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",184230.00,17
Cedar Security 362,contact362@cedar-security.example.com,+1-555-462-1362,13050.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",373660.00,78
Delta Manufacturing 363,contact363@delta-manufacturing.example.com,+1-555-463-1363,9425.00,billing_risk,"invoice-overdue,payment-failed,finance-review",298090.00,62
Evergreen Logistics 364,contact364@evergreen-logistics.example.com,+1-555-464-1364,6200.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",219520.00,34
Forge Education 365,contact365@forge-education.example.com,+1-555-465-1365,8575.00,at_risk,"usage-drop,support-escalation,renewal-30-days",243950.00,42
Granite SaaS 366,contact366@granite-saas.example.com,+1-555-466-1366,5550.00,watch,"low-login-frequency,needs-training,mid-market",208380.00,30
Harbor Commerce 367,contact367@harbor-commerce.example.com,+1-555-467-1367,11725.00,healthy,"expansion,multi-team,product-qualified",347810.00,72
Ion Fintech 368,contact368@ion-fintech.example.com,+1-555-468-1368,8600.00,healthy,"champion,high-adoption,renewal-q4",273240.00,59
Juniper Retail 369,contact369@juniper-retail.example.com,+1-555-469-1369,2800.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",187670.00,25
Keystone Analytics 370,contact370@keystone-analytics.example.com,+1-555-470-1370,12775.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",377100.00,86
Lumen Healthcare 371,contact371@lumen-healthcare.example.com,+1-555-471-1371,9150.00,billing_risk,"invoice-overdue,payment-failed,finance-review",301530.00,70
Meridian Security 372,contact372@meridian-security.example.com,+1-555-472-1372,5925.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",222960.00,42
Northstar Manufacturing 373,contact373@northstar-manufacturing.example.com,+1-555-473-1373,8300.00,at_risk,"usage-drop,support-escalation,renewal-30-days",247390.00,50
Orbit Logistics 374,contact374@orbit-logistics.example.com,+1-555-474-1374,5275.00,watch,"low-login-frequency,needs-training,mid-market",211820.00,21
Pioneer Education 375,contact375@pioneer-education.example.com,+1-555-475-1375,11450.00,healthy,"expansion,multi-team,product-qualified",351250.00,63
Quartz SaaS 376,contact376@quartz-saas.example.com,+1-555-476-1376,8325.00,healthy,"champion,high-adoption,renewal-q4",276680.00,50
Redwood Commerce 377,contact377@redwood-commerce.example.com,+1-555-477-1377,5000.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",191110.00,16
Summit Fintech 378,contact378@summit-fintech.example.com,+1-555-478-1378,12500.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",380540.00,77
Tandem Retail 379,contact379@tandem-retail.example.com,+1-555-479-1379,8875.00,billing_risk,"invoice-overdue,payment-failed,finance-review",304970.00,61
Union Analytics 380,contact380@union-analytics.example.com,+1-555-480-1380,5650.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",226400.00,33
Vertex Healthcare 381,contact381@vertex-healthcare.example.com,+1-555-481-1381,8025.00,at_risk,"usage-drop,support-escalation,renewal-30-days",250830.00,41
Willow Security 382,contact382@willow-security.example.com,+1-555-482-1382,5000.00,watch,"low-login-frequency,needs-training,mid-market",215260.00,29
Zenith Manufacturing 383,contact383@zenith-manufacturing.example.com,+1-555-483-1383,11175.00,healthy,"expansion,multi-team,product-qualified",354690.00,71
Apex Logistics 384,contact384@apex-logistics.example.com,+1-555-484-1384,8050.00,healthy,"champion,high-adoption,renewal-q4",280120.00,58
